CUSTOM.updateTime [local],WEATHER.windDirection,WEATHER.windRelativeDirection,WEATHER.windSpeed [MPH],WEATHER.maxWindSpeed [MPH],WEATHER.windStrength,WEATHER.isFacingWind,WEATHER.isFlyingIntoWind,Drone_Time(PST),Drone_Time(UTC+RFC3339),Drone_Direction
11:24:31.54 AM,E,SW,0.44,0.44,Calm,False,True,2023-11-01 11:24:31.54 AM,2023-11-01T18:24:31.540Z,90.0
11:24:31.64 AM,E,SW,0.44,0.44,Calm,False,False,2023-11-01 11:24:31.64 AM,2023-11-01T18:24:31.640Z,90.0
11:24:31.74 AM,E,SW,0.67,0.67,Calm,False,True,2023-11-01 11:24:31.74 AM,2023-11-01T18:24:31.740Z,90.0
11:24:31.84 AM,E,SW,0.67,0.67,Calm,False,True,2023-11-01 11:24:31.84 AM,2023-11-01T18:24:31.840Z,90.0
11:24:31.94 AM,E,SW,0.67,0.67,Calm,False,True,2023-11-01 11:24:31.94 AM,2023-11-01T18:24:31.940Z,90.0
11:24:32.03 AM,E,SW,0.67,0.67,Calm,False,False,2023-11-01 11:24:32.03 AM,2023-11-01T18:24:32.030Z,90.0
11:24:32.13 AM,E,SW,0.67,0.67,Calm,False,True,2023-11-01 11:24:32.13 AM,2023-11-01T18:24:32.130Z,90.0
11:24:32.24 AM,E,SW,0.67,0.67,Calm,False,True,2023-11-01 11:24:32.24 AM,2023-11-01T18:24:32.240Z,90.0
11:24:32.34 AM,E,SW,0.67,0.67,Calm,False,True,2023-11-01 11:24:32.34 AM,2023-11-01T18:24:32.340Z,90.0
11:24:32.45 AM,E,SW,0.67,0.67,Calm,False,True,2023-11-01 11:24:32.45 AM,2023-11-01T18:24:32.450Z,90.0
11:24:32.55 AM,E,SW,0.67,0.67,Calm,False,True,2023-11-01 11:24:32.55 AM,2023-11-01T18:24:32.550Z,90.0
11:24:32.64 AM,E,SW,0.67,0.67,Calm,False,True,2023-11-01 11:24:32.64 AM,2023-11-01T18:24:32.640Z,90.0
11:24:32.75 AM,E,SW,0.67,0.67,Calm,False,True,2023-11-01 11:24:32.75 AM,2023-11-01T18:24:32.750Z,90.0
11:24:32.84 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:32.84 AM,2023-11-01T18:24:32.840Z,90.0
11:24:32.96 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:32.96 AM,2023-11-01T18:24:32.960Z,90.0
11:24:33.06 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:33.06 AM,2023-11-01T18:24:33.060Z,90.0
11:24:33.17 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:33.17 AM,2023-11-01T18:24:33.170Z,90.0
11:24:33.27 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:33.27 AM,2023-11-01T18:24:33.270Z,90.0
11:24:33.37 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:33.37 AM,2023-11-01T18:24:33.370Z,90.0
11:24:33.44 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:33.44 AM,2023-11-01T18:24:33.440Z,90.0
11:24:33.54 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:33.54 AM,2023-11-01T18:24:33.540Z,90.0
11:24:33.64 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:33.64 AM,2023-11-01T18:24:33.640Z,90.0
11:24:33.74 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:33.74 AM,2023-11-01T18:24:33.740Z,90.0
11:24:33.84 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:33.84 AM,2023-11-01T18:24:33.840Z,90.0
11:24:33.94 AM,E,SW,0.89,0.89,Calm,False,True,2023-11-01 11:24:33.94 AM,2023-11-01T18:24:33.940Z,90.0
11:24:34.04 AM,E,SW,1.11,1.11,Calm,False,False,2023-11-01 11:24:34.04 AM,2023-11-01T18:24:34.040Z,90.0
11:24:34.14 AM,E,SW,1.11,1.11,Calm,False,True,2023-11-01 11:24:34.14 AM,2023-11-01T18:24:34.140Z,90.0
11:24:34.24 AM,E,SW,1.11,1.11,Calm,False,False,2023-11-01 11:24:34.24 AM,2023-11-01T18:24:34.240Z,90.0
11:24:34.32 AM,E,SW,1.11,1.11,Calm,False,False,2023-11-01 11:24:34.32 AM,2023-11-01T18:24:34.320Z,90.0
11:24:34.42 AM,E,SW,1.11,1.11,Calm,False,True,2023-11-01 11:24:34.42 AM,2023-11-01T18:24:34.420Z,90.0
11:24:34.54 AM,E,SW,1.11,1.11,Calm,False,False,2023-11-01 11:24:34.54 AM,2023-11-01T18:24:34.540Z,90.0
11:24:34.64 AM,E,SW,1.11,1.11,Calm,False,False,2023-11-01 11:24:34.64 AM,2023-11-01T18:24:34.640Z,90.0
11:24:34.73 AM,E,SW,1.11,1.11,Calm,False,False,2023-11-01 11:24:34.73 AM,2023-11-01T18:24:34.730Z,90.0
11:24:34.83 AM,E,SW,1.11,1.11,Calm,False,False,2023-11-01 11:24:34.83 AM,2023-11-01T18:24:34.830Z,90.0
11:24:34.94 AM,E,SW,1.11,1.11,Calm,False,False,2023-11-01 11:24:34.94 AM,2023-11-01T18:24:34.940Z,90.0
11:24:35.05 AM,E,SW,1.11,1.11,Calm,False,False,2023-11-01 11:24:35.05 AM,2023-11-01T18:24:35.050Z,90.0
11:24:35.16 AM,E,SW,1.11,1.11,Calm,False,False,2023-11-01 11:24:35.16 AM,2023-11-01T18:24:35.160Z,90.0
11:24:35.26 AM,E,SW,1.34,1.34,Calm,False,False,2023-11-01 11:24:35.26 AM,2023-11-01T18:24:35.260Z,90.0
11:24:35.36 AM,E,SW,1.34,1.34,Calm,False,False,2023-11-01 11:24:35.36 AM,2023-11-01T18:24:35.360Z,90.0
11:24:35.47 AM,E,SW,1.34,1.34,Calm,False,False,2023-11-01 11:24:35.47 AM,2023-11-01T18:24:35.470Z,90.0
11:24:35.57 AM,E,SW,1.34,1.34,Calm,False,False,2023-11-01 11:24:35.57 AM,2023-11-01T18:24:35.570Z,90.0
11:24:35.68 AM,E,SW,1.34,1.34,Calm,False,False,2023-11-01 11:24:35.68 AM,2023-11-01T18:24:35.680Z,90.0
11:24:35.78 AM,E,SW,1.34,1.34,Calm,False,False,2023-11-01 11:24:35.78 AM,2023-11-01T18:24:35.780Z,90.0
11:24:35.84 AM,E,SW,1.34,1.34,Calm,False,False,2023-11-01 11:24:35.84 AM,2023-11-01T18:24:35.840Z,90.0
11:24:35.94 AM,E,SW,1.56,1.56,Calm,False,False,2023-11-01 11:24:35.94 AM,2023-11-01T18:24:35.940Z,90.0
11:24:36.04 AM,E,SW,1.56,1.56,Calm,False,False,2023-11-01 11:24:36.04 AM,2023-11-01T18:24:36.040Z,90.0
11:24:36.14 AM,E,SW,1.56,1.56,Calm,False,False,2023-11-01 11:24:36.14 AM,2023-11-01T18:24:36.140Z,90.0
11:24:36.24 AM,E,SW,1.56,1.56,Calm,False,False,2023-11-01 11:24:36.24 AM,2023-11-01T18:24:36.240Z,90.0
11:24:36.34 AM,E,SW,1.56,1.56,Calm,False,False,2023-11-01 11:24:36.34 AM,2023-11-01T18:24:36.340Z,90.0
11:24:36.44 AM,E,SW,1.56,1.56,Calm,False,False,2023-11-01 11:24:36.44 AM,2023-11-01T18:24:36.440Z,90.0
11:24:36.54 AM,E,SW,1.56,1.56,Calm,False,False,2023-11-01 11:24:36.54 AM,2023-11-01T18:24:36.540Z,90.0
11:24:36.64 AM,E,SW,1.56,1.56,Calm,False,False,2023-11-01 11:24:36.64 AM,2023-11-01T18:24:36.640Z,90.0
11:24:36.74 AM,E,SW,1.56,1.56,Calm,False,False,2023-11-01 11:24:36.74 AM,2023-11-01T18:24:36.740Z,90.0
11:24:36.84 AM,E,SW,1.78,1.78,Calm,False,False,2023-11-01 11:24:36.84 AM,2023-11-01T18:24:36.840Z,90.0
11:24:36.94 AM,E,SW,1.78,1.78,Calm,False,False,2023-11-01 11:24:36.94 AM,2023-11-01T18:24:36.940Z,90.0
11:24:37.04 AM,E,SW,1.78,1.78,Calm,False,False,2023-11-01 11:24:37.04 AM,2023-11-01T18:24:37.040Z,90.0
11:24:37.12 AM,E,SW,1.78,1.78,Calm,False,False,2023-11-01 11:24:37.12 AM,2023-11-01T18:24:37.120Z,90.0
11:24:37.22 AM,E,SW,1.78,1.78,Calm,False,False,2023-11-01 11:24:37.22 AM,2023-11-01T18:24:37.220Z,90.0
11:24:37.34 AM,E,SW,1.78,1.78,Calm,False,False,2023-11-01 11:24:37.34 AM,2023-11-01T18:24:37.340Z,90.0
11:24:37.44 AM,E,SW,1.78,1.78,Calm,False,True,2023-11-01 11:24:37.44 AM,2023-11-01T18:24:37.440Z,90.0
11:24:37.53 AM,E,SW,1.78,1.78,Calm,False,False,2023-11-01 11:24:37.53 AM,2023-11-01T18:24:37.530Z,90.0
11:24:37.64 AM,E,SW,1.78,1.78,Calm,False,False,2023-11-01 11:24:37.64 AM,2023-11-01T18:24:37.640Z,90.0
11:24:37.74 AM,E,SW,1.78,1.78,Calm,False,False,2023-11-01 11:24:37.74 AM,2023-11-01T18:24:37.740Z,90.0
11:24:37.85 AM,E,SW,2.01,2.01,Calm,False,False,2023-11-01 11:24:37.85 AM,2023-11-01T18:24:37.850Z,90.0
11:24:37.94 AM,E,SW,2.01,2.01,Calm,False,False,2023-11-01 11:24:37.94 AM,2023-11-01T18:24:37.940Z,90.0
11:24:38.05 AM,E,SW,2.01,2.01,Calm,False,False,2023-11-01 11:24:38.05 AM,2023-11-01T18:24:38.050Z,90.0
11:24:38.16 AM,E,SW,2.01,2.01,Calm,False,False,2023-11-01 11:24:38.16 AM,2023-11-01T18:24:38.160Z,90.0
11:24:38.26 AM,E,SW,2.01,2.01,Calm,False,False,2023-11-01 11:24:38.26 AM,2023-11-01T18:24:38.260Z,90.0
11:24:38.37 AM,E,SW,2.01,2.01,Calm,False,False,2023-11-01 11:24:38.37 AM,2023-11-01T18:24:38.370Z,90.0
11:24:38.47 AM,E,SW,2.01,2.01,Calm,False,True,2023-11-01 11:24:38.47 AM,2023-11-01T18:24:38.470Z,90.0
11:24:38.57 AM,E,SW,2.01,2.01,Calm,False,False,2023-11-01 11:24:38.57 AM,2023-11-01T18:24:38.570Z,90.0
11:24:38.64 AM,E,SW,2.23,2.23,Calm,False,True,2023-11-01 11:24:38.64 AM,2023-11-01T18:24:38.640Z,90.0
11:24:38.74 AM,E,SW,2.23,2.23,Calm,False,False,2023-11-01 11:24:38.74 AM,2023-11-01T18:24:38.740Z,90.0
11:24:38.84 AM,E,SW,2.23,2.23,Calm,False,False,2023-11-01 11:24:38.84 AM,2023-11-01T18:24:38.840Z,90.0
11:24:38.94 AM,E,SW,2.23,2.23,Calm,False,False,2023-11-01 11:24:38.94 AM,2023-11-01T18:24:38.940Z,90.0
11:24:39.04 AM,E,SW,2.23,2.23,Calm,False,False,2023-11-01 11:24:39.04 AM,2023-11-01T18:24:39.040Z,90.0
11:24:39.14 AM,E,SW,2.23,2.23,Calm,False,False,2023-11-01 11:24:39.14 AM,2023-11-01T18:24:39.140Z,90.0
11:24:39.24 AM,E,SW,2.23,2.23,Calm,False,False,2023-11-01 11:24:39.24 AM,2023-11-01T18:24:39.240Z,90.0
11:24:39.34 AM,E,SW,2.23,2.23,Calm,False,False,2023-11-01 11:24:39.34 AM,2023-11-01T18:24:39.340Z,90.0
11:24:39.44 AM,E,SW,2.23,2.23,Calm,False,False,2023-11-01 11:24:39.44 AM,2023-11-01T18:24:39.440Z,90.0
11:24:39.54 AM,E,SW,2.23,2.23,Calm,False,False,2023-11-01 11:24:39.54 AM,2023-11-01T18:24:39.540Z,90.0
11:24:39.62 AM,E,SW,2.23,2.23,Calm,False,False,2023-11-01 11:24:39.62 AM,2023-11-01T18:24:39.620Z,90.0
11:24:39.73 AM,E,SW,2.46,2.46,Calm,False,False,2023-11-01 11:24:39.73 AM,2023-11-01T18:24:39.730Z,90.0
11:24:39.83 AM,E,SW,2.46,2.46,Calm,False,True,2023-11-01 11:24:39.83 AM,2023-11-01T18:24:39.830Z,90.0
11:24:39.94 AM,E,SW,2.46,2.46,Calm,False,True,2023-11-01 11:24:39.94 AM,2023-11-01T18:24:39.940Z,90.0
11:24:40.04 AM,E,SW,2.46,2.46,Calm,False,False,2023-11-01 11:24:40.04 AM,2023-11-01T18:24:40.040Z,90.0
11:24:40.14 AM,E,SW,2.46,2.46,Calm,False,False,2023-11-01 11:24:40.14 AM,2023-11-01T18:24:40.140Z,90.0
11:24:40.24 AM,E,SW,2.46,2.46,Calm,False,True,2023-11-01 11:24:40.24 AM,2023-11-01T18:24:40.240Z,90.0
11:24:40.35 AM,E,SW,2.46,2.46,Calm,False,True,2023-11-01 11:24:40.35 AM,2023-11-01T18:24:40.350Z,90.0
11:24:40.45 AM,E,SW,2.46,2.46,Calm,False,True,2023-11-01 11:24:40.45 AM,2023-11-01T18:24:40.450Z,90.0
11:24:40.55 AM,E,SW,2.46,2.46,Calm,False,True,2023-11-01 11:24:40.55 AM,2023-11-01T18:24:40.550Z,90.0
11:24:40.64 AM,E,SW,2.68,2.68,Calm,False,False,2023-11-01 11:24:40.64 AM,2023-11-01T18:24:40.640Z,90.0
11:24:40.76 AM,E,SW,2.68,2.68,Calm,False,True,2023-11-01 11:24:40.76 AM,2023-11-01T18:24:40.760Z,90.0
11:24:40.86 AM,E,SW,2.68,2.68,Calm,False,True,2023-11-01 11:24:40.86 AM,2023-11-01T18:24:40.860Z,90.0
11:24:40.96 AM,E,SW,2.68,2.68,Calm,False,True,2023-11-01 11:24:40.96 AM,2023-11-01T18:24:40.960Z,90.0
11:24:41.06 AM,E,SW,2.68,2.68,Calm,False,False,2023-11-01 11:24:41.06 AM,2023-11-01T18:24:41.060Z,90.0
11:24:41.17 AM,E,SW,2.68,2.68,Calm,False,True,2023-11-01 11:24:41.17 AM,2023-11-01T18:24:41.170Z,90.0
11:24:41.27 AM,E,SW,2.68,2.68,Calm,False,False,2023-11-01 11:24:41.27 AM,2023-11-01T18:24:41.270Z,90.0
11:24:41.37 AM,E,SW,2.68,2.68,Calm,False,True,2023-11-01 11:24:41.37 AM,2023-11-01T18:24:41.370Z,90.0
11:24:41.48 AM,E,SW,2.68,2.68,Calm,False,False,2023-11-01 11:24:41.48 AM,2023-11-01T18:24:41.480Z,90.0
11:24:41.54 AM,E,SW,2.68,2.68,Calm,False,False,2023-11-01 11:24:41.54 AM,2023-11-01T18:24:41.540Z,90.0
11:24:41.64 AM,E,SW,2.9,2.9,Calm,False,False,2023-11-01 11:24:41.64 AM,2023-11-01T18:24:41.640Z,90.0
11:24:41.74 AM,E,SW,2.9,2.9,Calm,False,False,2023-11-01 11:24:41.74 AM,2023-11-01T18:24:41.740Z,90.0
11:24:41.84 AM,E,SW,2.9,2.9,Calm,False,True,2023-11-01 11:24:41.84 AM,2023-11-01T18:24:41.840Z,90.0
11:24:41.94 AM,E,SW,2.9,2.9,Calm,False,True,2023-11-01 11:24:41.94 AM,2023-11-01T18:24:41.940Z,90.0
11:24:42.00 AM,E,SW,2.9,2.9,Calm,False,False,2023-11-01 11:24:42.00 AM,2023-11-01T18:24:42.000Z,90.0
11:24:42.14 AM,E,SW,2.9,2.9,Calm,False,True,2023-11-01 11:24:42.14 AM,2023-11-01T18:24:42.140Z,90.0
11:24:42.24 AM,E,SW,2.9,2.9,Calm,False,False,2023-11-01 11:24:42.24 AM,2023-11-01T18:24:42.240Z,90.0
11:24:42.31 AM,E,SW,2.9,2.9,Calm,False,False,2023-11-01 11:24:42.31 AM,2023-11-01T18:24:42.310Z,90.0
11:24:42.44 AM,E,SW,2.9,2.9,Calm,False,False,2023-11-01 11:24:42.44 AM,2023-11-01T18:24:42.440Z,90.0
11:24:42.52 AM,E,SW,3.13,3.13,Calm,False,True,2023-11-01 11:24:42.52 AM,2023-11-01T18:24:42.520Z,90.0
11:24:42.62 AM,E,SW,3.13,3.13,Calm,False,False,2023-11-01 11:24:42.62 AM,2023-11-01T18:24:42.620Z,90.0
11:24:42.74 AM,E,SW,3.13,3.13,Calm,False,True,2023-11-01 11:24:42.74 AM,2023-11-01T18:24:42.740Z,90.0
11:24:42.84 AM,E,SW,3.13,3.13,Calm,False,False,2023-11-01 11:24:42.84 AM,2023-11-01T18:24:42.840Z,90.0
11:24:42.94 AM,E,SW,3.13,3.13,Calm,False,True,2023-11-01 11:24:42.94 AM,2023-11-01T18:24:42.940Z,90.0
11:24:43.04 AM,E,SW,3.13,3.13,Calm,False,True,2023-11-01 11:24:43.04 AM,2023-11-01T18:24:43.040Z,90.0
11:24:43.14 AM,E,SW,3.13,3.13,Calm,False,True,2023-11-01 11:24:43.14 AM,2023-11-01T18:24:43.140Z,90.0
11:24:43.24 AM,E,SW,3.13,3.13,Calm,False,False,2023-11-01 11:24:43.24 AM,2023-11-01T18:24:43.240Z,90.0
11:24:43.35 AM,E,SW,3.13,3.13,Calm,False,False,2023-11-01 11:24:43.35 AM,2023-11-01T18:24:43.350Z,90.0
11:24:43.45 AM,E,SW,3.13,3.13,Calm,False,True,2023-11-01 11:24:43.45 AM,2023-11-01T18:24:43.450Z,90.0
11:24:43.55 AM,E,SW,3.13,3.13,Calm,False,True,2023-11-01 11:24:43.55 AM,2023-11-01T18:24:43.550Z,90.0
11:24:43.66 AM,E,SW,3.13,3.13,Calm,False,True,2023-11-01 11:24:43.66 AM,2023-11-01T18:24:43.660Z,90.0
11:24:43.76 AM,E,SW,3.13,3.13,Calm,False,True,2023-11-01 11:24:43.76 AM,2023-11-01T18:24:43.760Z,90.0
11:24:43.86 AM,E,SW,3.13,3.13,Calm,False,True,2023-11-01 11:24:43.86 AM,2023-11-01T18:24:43.860Z,90.0
11:24:43.97 AM,E,SW,3.35,3.35,Calm,False,True,2023-11-01 11:24:43.97 AM,2023-11-01T18:24:43.970Z,90.0
11:24:44.07 AM,E,SW,3.35,3.35,Calm,False,False,2023-11-01 11:24:44.07 AM,2023-11-01T18:24:44.070Z,90.0
11:24:44.17 AM,E,SW,3.35,3.35,Calm,False,True,2023-11-01 11:24:44.17 AM,2023-11-01T18:24:44.170Z,90.0
11:24:44.27 AM,E,SW,3.35,3.35,Calm,False,True,2023-11-01 11:24:44.27 AM,2023-11-01T18:24:44.270Z,90.0
11:24:44.38 AM,E,SW,3.35,3.35,Calm,False,True,2023-11-01 11:24:44.38 AM,2023-11-01T18:24:44.380Z,90.0
11:24:44.44 AM,E,SW,3.35,3.35,Calm,False,False,2023-11-01 11:24:44.44 AM,2023-11-01T18:24:44.440Z,90.0
11:24:44.54 AM,E,SW,3.35,3.35,Calm,False,True,2023-11-01 11:24:44.54 AM,2023-11-01T18:24:44.540Z,90.0
11:24:44.64 AM,E,SW,3.35,3.35,Calm,False,False,2023-11-01 11:24:44.64 AM,2023-11-01T18:24:44.640Z,90.0
11:24:44.74 AM,E,SW,3.35,3.35,Calm,False,True,2023-11-01 11:24:44.74 AM,2023-11-01T18:24:44.740Z,90.0
11:24:44.84 AM,E,SW,3.35,3.35,Calm,False,True,2023-11-01 11:24:44.84 AM,2023-11-01T18:24:44.840Z,90.0
11:24:44.94 AM,E,SW,3.35,3.35,Calm,False,True,2023-11-01 11:24:44.94 AM,2023-11-01T18:24:44.940Z,90.0
11:24:45.01 AM,E,SW,3.35,3.35,Calm,False,False,2023-11-01 11:24:45.01 AM,2023-11-01T18:24:45.010Z,90.0
11:24:45.14 AM,E,SW,3.35,3.35,Calm,False,False,2023-11-01 11:24:45.14 AM,2023-11-01T18:24:45.140Z,90.0
11:24:45.24 AM,E,SW,3.35,3.35,Calm,False,False,2023-11-01 11:24:45.24 AM,2023-11-01T18:24:45.240Z,90.0
11:24:45.34 AM,E,SW,3.35,3.35,Calm,False,False,2023-11-01 11:24:45.34 AM,2023-11-01T18:24:45.340Z,90.0
11:24:45.43 AM,E,SW,3.35,3.35,Calm,False,True,2023-11-01 11:24:45.43 AM,2023-11-01T18:24:45.430Z,90.0
11:24:45.54 AM,E,SW,3.35,3.35,Calm,False,False,2023-11-01 11:24:45.54 AM,2023-11-01T18:24:45.540Z,90.0
11:24:45.64 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:45.64 AM,2023-11-01T18:24:45.640Z,90.0
11:24:45.74 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:45.74 AM,2023-11-01T18:24:45.740Z,90.0
11:24:45.84 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:45.84 AM,2023-11-01T18:24:45.840Z,90.0
11:24:45.94 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:45.94 AM,2023-11-01T18:24:45.940Z,90.0
11:24:46.04 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:46.04 AM,2023-11-01T18:24:46.040Z,90.0
11:24:46.14 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:46.14 AM,2023-11-01T18:24:46.140Z,90.0
11:24:46.24 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:46.24 AM,2023-11-01T18:24:46.240Z,90.0
11:24:46.35 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:46.35 AM,2023-11-01T18:24:46.350Z,90.0
11:24:46.45 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:46.45 AM,2023-11-01T18:24:46.450Z,90.0
11:24:46.55 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:46.55 AM,2023-11-01T18:24:46.550Z,90.0
11:24:46.66 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:46.66 AM,2023-11-01T18:24:46.660Z,90.0
11:24:46.77 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:46.77 AM,2023-11-01T18:24:46.770Z,90.0
11:24:46.87 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:46.87 AM,2023-11-01T18:24:46.870Z,90.0
11:24:46.94 AM,E,SW,3.57,3.57,Calm,False,False,2023-11-01 11:24:46.94 AM,2023-11-01T18:24:46.940Z,90.0
11:24:47.04 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:47.04 AM,2023-11-01T18:24:47.040Z,90.0
11:24:47.14 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:47.14 AM,2023-11-01T18:24:47.140Z,90.0
11:24:47.24 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:47.24 AM,2023-11-01T18:24:47.240Z,90.0
11:24:47.34 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:47.34 AM,2023-11-01T18:24:47.340Z,90.0
11:24:47.44 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:47.44 AM,2023-11-01T18:24:47.440Z,90.0
11:24:47.54 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:47.54 AM,2023-11-01T18:24:47.540Z,90.0
11:24:47.64 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:47.64 AM,2023-11-01T18:24:47.640Z,90.0
11:24:47.74 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:47.74 AM,2023-11-01T18:24:47.740Z,90.0
11:24:47.84 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:47.84 AM,2023-11-01T18:24:47.840Z,90.0
11:24:47.94 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:47.94 AM,2023-11-01T18:24:47.940Z,90.0
11:24:48.04 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:48.04 AM,2023-11-01T18:24:48.040Z,90.0
11:24:48.14 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:48.14 AM,2023-11-01T18:24:48.140Z,90.0
11:24:48.24 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:48.24 AM,2023-11-01T18:24:48.240Z,90.0
11:24:48.34 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:48.34 AM,2023-11-01T18:24:48.340Z,90.0
11:24:48.42 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:48.42 AM,2023-11-01T18:24:48.420Z,90.0
11:24:48.52 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:48.52 AM,2023-11-01T18:24:48.520Z,90.0
11:24:48.64 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:48.64 AM,2023-11-01T18:24:48.640Z,90.0
11:24:48.73 AM,E,SW,3.8,3.8,Calm,False,False,2023-11-01 11:24:48.73 AM,2023-11-01T18:24:48.730Z,90.0
